user,sku,category,query,click_time,query_time
522d2cd6071a303d2bc38e0267c4276277a90fb5,2897055,abcat0701002,Xbox kinnect,2011-10-21 19:06:49.95,2011-10-21 19:04:07.076
1c55874bd2b6d45a45679c3510fbc3f99c488ea2,3166581,abcat0701002,metal gear hd,2011-09-15 21:57:56.957,2011-09-15 21:57:50.037
1ab5060e8a8dd948ccf0928f2c80642c1d9409e2,2670133,abcat0701002,mw3,2011-09-04 19:49:50.007,2011-09-04 19:49:09.058
1e6bc406644f6cf74a461c5316fc296c497c8b91,2541184,abcat0701002,Dead island,2011-09-07 08:30:39.885,2011-09-07 08:30:15.515
a6ad3ddbac0b38b2e893c9053bb52bcb520ee246,2375195,abcat0701002,Madden 12,2011-08-29 13:02:32.619,2011-08-29 13:02:15.443
668978539f370591a012f24e747e3dad20d1dea2,2598588,abcat0701002,mma video games,2011-10-23 20:45:54.997,2011-10-23 20:45:09.656
44594b39b72147b5481b7b2fa49033c9a7a9eed2,9902347,abcat0701002,games,2011-09-27 22:24:52.152,2011-09-27 22:22:47.349
e8b3068bfad43f41b65712dcc3c3f33f6f3e6d93,2340293,abcat0701002,NCAA football 12 xbox 360,2011-10-27 17:36:43.859,2011-10-27 17:36:32.392
b807caf3702195a010bd1075be95cfe9c99d7709,9713872,abcat0701002,halo reach,2011-08-23 22:16:39.923,2011-08-23 22:16:14.117
e5884d9c392fd664dd55212c2728a9365629a923,9276473,abcat0701002,Call of duty: modern warfare 2,2011-10-22 18:06:53.345,2011-10-22 18:06:39.105
2eabc1fbefdb190145dd9b8cdfa7e0fdfc1cd134,2330703,abcat0701002,Saints row,2011-10-20 13:03:43.884,2011-10-20 13:02:51.77
ade1bc386c09f90622d09e369bce3d5c44e80174,2173065,abcat0701002,Batman arkham city,2011-08-28 16:47:34.399,2011-08-28 16:47:23.68
946aa45ad4e2a1cf267a58dae43efe14f608ad49,2897116,abcat0701002,Dance central 2,2011-10-22 12:24:24.065,2011-10-22 12:24:09.708
c4c8a02a04f1090befa7d68ace799f96f1630568,1515341,abcat0701002,xbox 360 kinetic,2011-10-21 12:39:06.868,2011-10-21 12:35:25.683
8ba8154e8d0beb869c350f331686cb39a545ce63,2541184,abcat0701002,Xbox 360,2011-09-10 19:03:17.773,2011-09-10 19:02:00.264
8890e25a052cf25b4fead05583e0fed6597ea026,2095189,abcat0701002,Skyrim,2011-09-05 13:32:04.712,2011-09-05 13:31:54.602
954e47065fa651882b51084cb0136f10fc692e29,1251132,abcat0701002,deus ex,2011-08-23 17:43:09.542,2011-08-23 17:42:54.599
d0c4662c3d600a2751ad1dce69f2c1b6ca767ce4,2541184,abcat0701002,dead island,2011-09-08 09:29:02.701,2011-09-08 09:28:51.123
025c9d8be1545166a037c5afb01fe3b4e969e675,2945052,abcat0701002,Modern warfare 3,2011-10-25 22:33:49.027,2011-10-25 22:32:59.486
571c8ff03fdfbc2668530cb56b00aa0ca1129a7a,2173065,abcat0701002,Batman Arkham City,2011-10-06 21:30:00.944,2011-10-06 21:29:42.224
228076803634682d7cd1322661d7d7c3f6f48598,2467129,abcat0701002,Gears of war 3,2011-09-09 06:09:12.557,2011-09-09 06:07:14.063
fc3f12d5476dde5f78532cbbcc2f63e4fbcdef4a,2833031,abcat0701002,Call of duty hardend edition,2011-10-14 14:58:57.338,2011-10-14 14:56:37.102
e7146fe0d301844bb09fac2872f16408127ebb0c,2755149,abcat0701002,Assault horizon,2011-09-04 22:08:03.546,2011-09-04 22:06:50.857
97819d38afb5a6cac261d825c038ee289f326d78,3432088,abcat0701002,Rocksmith,2011-10-30 08:00:30.213,2011-10-30 07:58:51.159
bd651a81fd9f264f947401e84951bec43e2dc74b,2758085,abcat0701002,dark souls,2011-09-26 13:21:09.588,2011-09-26 13:20:43.902
26c3cb207aa95cc440643c367962aea81f6639a9,2078113,abcat0701002,Forza 4,2011-10-17 11:41:06.505,2011-10-17 11:40:56.846
cc0c092e6f06e68bf24887c2c95c803da90c3fff,2173065,abcat0701002,batman,2011-09-24 09:26:55.884,2011-09-24 09:26:38.542
2e205cd8db9a558624292f8a2f7bd00c01d3c511,2173065,abcat0701002,Batman,2011-10-17 15:36:56.816,2011-10-17 15:36:44.498
4509a9deb469c6ae6f9435d2cc5780bb92fad7a5,2856465,abcat0701002,madden 12,2011-08-15 23:15:49.805,2011-08-15 23:14:15.059
396e2becca3c9e16517bbafae17f361199419f61,8534204,abcat0701002,xbox 360 games crash,2011-09-09 23:03:09.227,2011-09-09 23:02:32.443
2b41a1715a0b44a5e60211802543d47f42aee5c9,1251132,abcat0701002,Deusx,2011-09-01 11:25:15.521,2011-09-01 11:24:41.947
cdee13c3ca03bb14e22d95458197ff32a7e4767c,9854668,abcat0701002,OnlineMidnightSale_Movies_TV,2011-09-13 23:21:46.028,2011-09-13 23:18:39.245
6546682b4ffd9ab0747185235622856f16c659d5,2173065,abcat0701002,Arkham city,2011-10-02 18:48:18.698,2011-10-02 18:48:11.897
3cc87d9adbccf3a57f2704a6c47130a606baf8fd,2856465,abcat0701002,madden,2011-08-13 14:53:26.051,2011-08-13 14:52:15.946
5a7525a39359157519547a21f801451d090ecaa2,2375195,abcat0701002,madden,2011-10-25 22:18:52.954,2011-10-25 22:18:14.576
78243ecb843486dfc5cd53839ee4f2610a3b7fa6,9854804,abcat0701002,Xbox,2011-10-04 17:52:36.911,2011-10-04 17:52:18.495
6e658d151a5d5eab176e6da08e38ddd95ae737d1,2903172,abcat0701002,Minecraft,2011-10-13 19:05:15.297,2011-10-13 19:04:42.454
d6acb53e8ea85e322feb6d02809bc92d7a079ccd,3046603,abcat0701002,Arkham city,2011-10-17 03:28:27.364,2011-10-17 03:27:57.588
a8e82d149c87b4942c6e8cbf8c50a6c823ad4fc5,2078113,abcat0701002,forza,2011-10-26 00:35:14.509,2011-10-26 00:34:59.589
6318095abaa67fc381e5ac7cb50651ef43a5d06d,3433032,abcat0701002,borderlands 2,2011-09-23 19:40:58.644,2011-09-23 19:40:38.147
4bf7cd69976f84e8977ae74260a114b8d3ae1643,2758085,abcat0701002,dark souls,2011-10-08 15:43:38.234,2011-10-08 15:43:23.849
34b96ddf99c006c4737d0dc2bb7e5d65aa28a357,7294661,abcat0701002,halo 3,2011-10-26 00:11:06.285,2011-10-26 00:10:11.629
1bb37dd937b3f32488cdaaaf0b70df4b31830f74,2078113,abcat0701002,xbox360,2011-10-25 23:05:38.59,2011-10-25 23:05:23.733
9516533f7b9f1261ab2c8b88bc9f37c7b84d302e,9854804,abcat0701002,gears of war,2011-09-18 15:09:37.239,2011-09-18 15:06:36.134
fb58338abfda02a9e58d87eafb52ca39910d8c20,9345559,abcat0701002,Modern warfare 2hardened edition,2011-08-12 10:27:18.213,2011-08-12 10:27:02.333
295eed795d071cdcea93eb36ee498dc194471709,2758085,abcat0701002,Dark souls,2011-10-12 02:22:28.443,2011-10-12 02:21:16.236
12433a267bbc67aa4ef1fcd6edb43eaa5c4cc85b,2541184,abcat0701002,Dead island,2011-09-11 10:01:21.389,2011-09-11 10:01:13.762
27b4bb73bab0ce89a423b2fcf0d25783686fe25d,9854804,abcat0701002,Gears of war 3,2011-09-18 19:56:02.49,2011-09-18 19:55:21.658
335c38ea4f9f65407ec3e6a48880daaa733cd349,2107458,abcat0701002,battlefield 3,2011-10-26 09:49:34.964,2011-10-26 09:49:10.801
dfc636e667dca7d91f5794e6f14fe71436c9e0ba,3046603,abcat0701002,Batman arkham city,2011-10-14 10:51:39.709,2011-10-14 10:50:50.785
9fd069ddee6c68742f6b731630b38dc7e7b823f7,3046603,abcat0701002,batman arkham city,2011-10-03 23:56:45.406,2011-10-03 23:55:41.241
7b1510c9288d93cbaef7dd505fadd50e59f0f4fd,2856517,abcat0701002,halo combat evolved,2011-09-27 12:58:19.858,2011-09-27 12:58:02.079
3532826c1ec903eb1beeda8ec479b8645e9cfbf4,2078113,abcat0701002,forza 4,2011-10-27 08:27:57.307,2011-10-27 08:27:48.971
72fa66a884f7b124cea436b88c75cf5549f1c196,2897055,abcat0701002,dance entral,2011-08-29 11:49:00.708,2011-08-29 11:48:21.599
e76140d4fdcb105b352f3149542cebbbf3988282,2375195,abcat0701002,Madden,2011-10-23 11:04:59.687,2011-10-23 11:04:48.734
c10bed69f687987a4d8761b7125b23df6cbea62d,9902347,abcat0701002,Xbox360 wifi adapter,2011-08-19 11:24:00.692,2011-08-19 11:20:34.173
a56a46470348239afe4447d7e47a559384af0e99,1228993,abcat0701002,hunted,2011-09-14 18:02:09.966,2011-09-14 18:01:33.464
8e8d5c0739b0011258a4d821422cd754e921aa0b,2075383,abcat0701002,Yoostar 2,2011-09-13 06:25:08.365,2011-09-13 06:24:56.727
395dded20308207afa5de3051a7e35ed477b5be5,2467183,abcat0701002,Gears of war 3,2011-09-04 08:47:31.672,2011-09-04 08:46:33.35
3ddbf0a5f62ee38397762a2f837855d679214b36,2375195,abcat0701002,Madden,2011-09-14 13:30:30.967,2011-09-14 13:30:03.619
bfa0b1c2028f1152dae75428bc415d2e28103388,2078113,abcat0701002,ps3,2011-10-28 19:12:00.121,2011-10-28 19:10:33.141
b937934741b00ea2e6c025c01300bf5f4add647f,9902347,abcat0701002,Xbox RCA,2011-09-25 21:09:51.405,2011-09-25 21:09:44.298
41fda3632c6b52b10358a85ba53711a9f024ea05,3046603,abcat0701002,Arkham city,2011-10-17 17:24:03.066,2011-10-17 17:23:10.435
157b049fbb98cb17fe6750d2ffa507de98c2a780,2078113,abcat0701002,Forza 4,2011-09-03 00:44:37.774,2011-09-03 00:44:32.476
00bdb4eb314adaf74a46ed2a37220ae80d1f003e,2095189,abcat0701002,skyrim,2011-10-26 14:50:34.435,2011-10-26 14:47:58.108
d335f8fa61b2da0928990cd9bcc85b44f4155d4a,2945052,abcat0701002,warfare 3,2011-10-06 16:06:14.458,2011-10-06 16:05:25.59
b7977d66a4efa274aa193a4b9fd2dc0de3b486e4,9902347,abcat0701002,Xbox,2011-09-02 16:30:53.408,2011-09-02 16:30:25.961
11ae521ddb250ab8e3ed1648b5051f8b7e2b24c7,9460736,abcat0701002,Forza,2011-10-17 19:21:44.181,2011-10-17 19:21:25.453
6bf1f5a262ef76ec35746d360c9b0b8632ca37a6,1431386,abcat0701002,Borderlands,2011-10-07 19:32:53.119,2011-10-07 19:32:15.943
6bb777ee7fc9301997b70770b472641a527566d8,9854804,abcat0701002,xbox live gold membership,2011-09-20 12:15:39.811,2011-09-20 12:12:46.773
522b3a437dc2815f035ac9f6913b4e81cddcf472,1338089,abcat0701002,LaborDay_VideoGames_20110902,2011-09-04 06:28:24.437,2011-09-04 06:27:57.541
56abc8f062dbb39cdf45bce7b6145d3c67e32083,3433032,abcat0701002,Rock smith,2011-10-28 20:29:28.107,2011-10-28 20:27:55.495
e5dd5edebe044575a6d1dda16ecfd02586ffcc13,2107458,abcat0701002,battlefield 3,2011-10-22 16:49:13.231,2011-10-22 16:48:51.286
0f49fd5b09a29d811cd147e01873971f7ff88efc,2670133,abcat0701002,Modern warfare 3,2011-09-26 15:31:55.288,2011-09-26 15:28:26.704
6b3d3f8e2d111b9b828ef5705bf8ee1a79846a32,2833031,abcat0701002,black ops,2011-08-11 13:40:31.399,2011-08-11 13:38:34.53
99ea52f5d35f3d875338ddc3e14467c54af1d09d,9691527,abcat0701002,prince,2011-10-26 00:54:40.392,2011-10-26 00:54:11.896
6cdc641e44f71205ecce41df9dbd2023221184c1,2633103,abcat0701002,Rocksmith,2011-10-19 17:51:04.665,2011-10-19 17:50:44.233
69d8b79782479e316b8905786ba908ec53509afd,1563392,abcat0701002,michael,2011-09-02 13:14:37.731,2011-09-02 13:14:11.496
ff35e4c200ab0a3e5570420f1e27d6ff130d37e1,9854804,abcat0701002,Gears of war 3,2011-09-19 16:20:57.638,2011-09-19 16:20:36.781
e1d7bed289e62635883f087f68f046be228fbc6e,2856517,abcat0701002,halo-combat-evolved-anniversary,2011-09-06 23:05:05.539,2011-09-06 23:04:49.706
50510b252ce767233e27e0314623097190b66434,2375195,abcat0701002,Lil Wayne,2011-08-25 04:41:25.746,2011-08-25 04:39:07.935
b3770a12d683c18b8a5a3d44ad1101523899c3a1,3046066,abcat0701002,rocksmith,2011-10-26 14:46:28.485,2011-10-26 14:46:05.302
280fce4899913346922974d4eedcb84c821a41fc,2107458,abcat0701002,battlefield 3,2011-09-29 09:07:11.654,2011-09-29 09:06:41.984
19b7c43196e95752492d948a4115c4168a2628b6,2107458,abcat0701002,Battlefield 3,2011-10-23 20:59:47.179,2011-10-23 20:59:32.206
493707c84e982d29889e0635c21d250f404c8f2e,2670133,abcat0701002,call of duty modern warfare 3,2011-10-25 16:36:58.606,2011-10-25 16:36:51.696
fadbf3059e8e6d9b2d21ecccccfe924f1905fdae,2807036,abcat0701002,Nhl 12,2011-09-25 17:30:11.091,2011-09-25 17:30:05.723
caedc24d45175f65b33ec4089e5d662a5bbd11a5,2375195,abcat0701002,Madden xbox,2011-09-04 12:00:08.276,2011-09-04 11:59:45.278
2a05009a6a7c079085fd853498d3c95395bdb31c,3001046,abcat0701002,saints row,2011-10-28 10:30:19.245,2011-10-28 10:29:28.142
a3be392a7c8bf6a109bd82cee5708df129ddb699,3046603,abcat0701002,batman arkham city,2011-10-08 23:38:06.716,2011-10-08 23:36:51.317
471c3fc7268097c549541e9f0eeb4ae1529100ec,2541184,abcat0701002,Dead island,2011-09-17 17:57:28.322,2011-09-17 17:56:58.594
630f1ee81dba827870aca4f87fb380c71768b037,1563392,abcat0701002,Michael Jackson experience,2011-08-11 11:04:32.023,2011-08-11 11:04:10.433
cc4a4f117adbb6a6a8a52f19823691ba098d3d34,3055161,abcat0701002,Lego harry Potter 5-7 xbox,2011-10-21 06:42:03.516,2011-10-21 06:41:24.936
9bdf3996745e9d00bd016fbec8459a16669591e1,1179927,abcat0701002,X box kenect,2011-10-24 16:06:34.664,2011-10-24 16:03:14.004
e546201d02f7657ab0e6e91a9198ae58c27e8df6,2541184,abcat0701002,Dead island,2011-10-25 20:42:13.597,2011-10-25 20:41:37.014
106044a5a9707b2f76ce5e9f26dd60b4f3bd1be8,2704058,abcat0701002,FIFA 12,2011-09-27 15:33:22.283,2011-09-27 15:33:11.423
c1250c0d23153862ef6dafaf578e41c90949028e,3455398,abcat0701002,xbox 360 elite,2011-10-26 00:11:36.435,2011-10-26 00:11:20.484
98e40dcb9a025257cae069d01c0f23dbcdf5e4b1,2541184,abcat0701002,dragon age 3,2011-10-15 21:27:50.63,2011-10-15 21:27:02.936
3e870f263f10448b6ea89e1166ff230c5dc0e83b,2095189,abcat0701002,Skyrim,2011-09-11 14:41:13.522,2011-09-11 14:40:42.144
7f459e805521aa81833d200b5eb7bbc66355676b,1067848,abcat0701002,homefront,2011-10-02 11:17:38.634,2011-10-02 11:17:17.707
2767aee573e3d35cc0103901f0563f255b7416f9,3455398,abcat0701002,xbox elite,2011-10-25 23:54:13.719,2011-10-25 23:54:07.988
32e4d2fad6e78c36baf246c1fd987dd5f062b34c,2703101,abcat0701002,Hulk hogan,2011-10-11 10:28:45.663,2011-10-11 10:28:27.497
661aa1586da0353026a19e52040d3573994a863e,2107458,abcat0701002,Battlefield 3,2011-10-24 23:49:55.508,2011-10-24 23:49:25.549
23ba181526b05e1cb384e5a29176a222fc7e2f1d,2541184,abcat0701002,Dead island,2011-09-09 15:20:31.121,2011-09-09 15:19:10.921
a92a9e4f1dc59cdd9f61ea0125d60b2adbc3e96d,2375195,abcat0701002,Drama,2011-08-30 16:41:21.755,2011-08-30 16:38:19.666
244c6361450c8c7323a8f54b66684ba636fe6a87,2467129,abcat0701002,gears of war 3,2011-09-20 12:22:36.109,2011-09-20 12:22:10.616
55a340121e0078d07fec0ef4bd57b23bb412d63f,9854804,abcat0701002,Gears of war,2011-09-20 08:39:32.698,2011-09-20 08:39:11.099
ab8c98cc6b7efae0d871070b9f0e326c7918d3e0,3046066,abcat0701002,Rocksmith,2011-10-30 15:26:06.106,2011-10-30 15:25:23.759
39595e23f979a014682f4628c7843cee2108807e,2541184,abcat0701002,Dead island,2011-09-18 12:09:35.069,2011-09-18 12:09:14.409
b7c5692d28163aa6769e7e20d7c74a450aab51dc,9854804,abcat0701002,Gears of war 3,2011-08-23 00:44:21.147,2011-08-23 00:43:52.043
1c0e1f77f9c996b1ae65c2e041b56472a8425890,2670133,abcat0701002,Xbox 360,2011-08-18 03:13:33.075,2011-08-18 03:10:25.752
019cc0d04986ffd5a654879636e57cd816d9bbc8,9276473,abcat0701002,Modern warfare 2,2011-08-28 14:27:09.277,2011-08-28 14:26:48.757
e62acc2ce5a655b15739792f3479c082ccc1f9cd,2802508,abcat0701002,just dance 3,2011-08-30 18:17:21.701,2011-08-30 18:16:53.051
228dda8c42528ed7fdadf2d0cd8b8e91ccf3f5aa,1004622,abcat0701002,Outlet_Center_New_Arrivals,2011-10-21 14:49:07.609,2011-10-21 14:46:30.066
96c6a83bc8243ae473d0102390d29335b8df2a38,1066551,abcat0701002,wwe,2011-09-24 20:12:13.671,2011-09-24 20:12:01.394
d5ffcbdf591f9c79c6d51dbf2340d4790abe1ca4,2670133,abcat0701002,mw3,2011-10-31 00:30:52.264,2011-10-31 00:30:41.821
202787261e69d7617d45221907f2b9b62126ad9a,2953607,abcat0701002,forza,2011-10-25 22:51:45.841,2011-10-25 22:51:32.073
48c70f824dc5393105f1752b86e4c852eafc8839,2633149,abcat0701002,Rock smith,2011-10-20 18:18:59.267,2011-10-20 18:18:43.906
821181c8a3504fea200a7a52c20d7eb2352b5e86,1004622,abcat0701002,Sniper,2011-09-19 20:20:33.78,2011-09-19 20:18:16.504
f085b6ca3b4f94b6a1c2026a11219a019c6587cb,9854804,abcat0701002,Gears of war 3,2011-09-20 05:43:00.54,2011-09-20 05:42:49.014
fe1e69e33fcd6669f2680edc32d38e273be68bf4,2755149,abcat0701002,ace combat,2011-10-18 11:21:42.856,2011-10-18 11:21:12.741
123ff9ef3b8268c8febfeec10df4ec4cfaf3a900,2953607,abcat0701002,Xbox steering wheel,2011-10-10 22:57:49.255,2011-10-10 22:56:45.153
21b615836a53f578ed0949e37a5c44152eda331c,2095189,abcat0701002,Skyrim,2011-09-16 16:18:13.799,2011-09-16 16:18:03.984
e46683f9b2aea387dcd16f297da4efcb9e5f1a5e,2541184,abcat0701002,Dead island,2011-10-16 14:40:57.536,2011-10-16 14:40:32.322
5d122936199675d1c69884d94b5f1ab8d54baccb,3455398,abcat0701002,xbox elite,2011-10-25 23:57:55.062,2011-10-25 23:57:20.631
2339bb2b61f1b9c6292ed2c211b62c711edba8b1,2467129,abcat0701002,Gears of war 3,2011-09-04 10:05:38.051,2011-09-04 10:04:37.489
ee51075fe135df0aab550e542a6c120ec2f9fab8,9854804,abcat0701002,gears of war,2011-09-26 14:40:05.188,2011-09-26 14:39:59.156
452bc31053e5597013e6f7c655906e01cd2f5c54,2670133,abcat0701002,battery charger,2011-10-06 22:20:03.453,2011-10-06 22:16:47.89
bb3b0dc6b5ee909c728aa9b0e237095d297931f8,1816073,abcat0701002,pirates,2011-10-25 23:04:54.898,2011-10-25 23:04:21.463
a0c0762a0ce470d94fdf7e16c2438a92f7e14945,3455398,abcat0701002,cabellas,2011-10-11 23:09:12.148,2011-10-11 23:08:46.346
4371f253658c0695c5fe4099e70f509d8ad53649,3046603,abcat0701002,Batman,2011-10-17 17:06:50.115,2011-10-17 17:04:22.928
3e5e37052eef6418b2dc5a872727055f22157c31,9487067,abcat0701002,Borderlands game of the year,2011-08-13 19:44:15.094,2011-08-13 19:43:43.671
89f3450b9202802b3626d404e053829a839608d7,2107458,abcat0701002,battlefield 3,2011-09-29 03:19:33.707,2011-09-29 03:19:27.27
9f6a90f4410621ec9171f35ba83af44fc39f3f2f,2078113,abcat0701002,xbox 360,2011-10-25 21:45:53.966,2011-10-25 21:45:38.5
878acfd8ce28ecc73bbf75ad0e56f51b7ddae324,2633149,abcat0701002,ps3 move games,2011-10-29 11:01:51.389,2011-10-29 11:00:37.345
9b3e2391de505eb608c2cbae234b1e6ba54082c4,8760398,abcat0701002,gears of war 2,2011-10-22 19:07:17.611,2011-10-22 19:07:10.231
3e29774fa4e05d9cc82920e90d25c9843df5fc0d,2953607,abcat0701002,Pre-order,2011-08-22 00:42:22.689,2011-08-22 00:40:03.16
dcd229f0ef2d6b0e409f5900d426b7d1f7ca3b1b,2541184,abcat0701002,assasins creed,2011-09-12 22:01:08.651,2011-09-12 21:59:26.272
3e00560d3ba3a7ce4371dc4f028b8b23122c7fcd,2541184,abcat0701002,Dead island,2011-09-09 15:10:20.445,2011-09-09 15:10:11.666
709abf0a165413cc173ff94842f4ff0bf3c88e84,2541184,abcat0701002,Dead island,2011-09-08 09:23:57.362,2011-09-08 09:23:32.676
1d271b25f4884c897224a5f951f340f2196fec12,2541184,abcat0701002,dead island,2011-09-16 19:18:11.029,2011-09-16 19:18:04.732
d12e0407728032cbf8fa734a2ed5031783459e0e,1180104,abcat0701002,Kinct,2011-08-31 13:44:13.172,2011-08-31 13:43:32.319
8c7b93a92c39cd07267676e99c9e89ab637e7f48,2051131,abcat0701002,Duke nukem,2011-09-16 18:52:59.893,2011-09-16 18:51:51.031
ea740afe00af3ee11eae3c8099c9eb91d6665760,2856465,abcat0701002,madden 12,2011-10-07 12:16:38.032,2011-10-07 12:15:09.922
a0575208a96b7b5c1ba18465cad8cdb0d5ced314,2541184,abcat0701002,Dead island,2011-09-04 16:52:15.245,2011-09-04 16:51:50.797
9f8c50f6e1516898af3f14c2af3fe8fb5aefdd0d,2107458,abcat0701002,Battlefield 3,2011-10-31 09:02:20.932,2011-10-31 09:02:13.695
58275baa42968b9def67459523990fe61d1ff43a,2107458,abcat0701002,Xbox 250,2011-10-28 06:42:38.989,2011-10-28 06:42:28.069
9823499fdd20a13ae64191fb618adca2b0d27362,2173065,abcat0701002,Batman,2011-10-17 01:46:53.965,2011-10-17 01:46:49.028
8258755a1e06c1bdcbe85c1263c6f566b07fa22f,2704058,abcat0701002,FIFA 12,2011-09-17 16:29:47.13,2011-09-17 16:29:40.552
bd9ea610230e85ac4c027a00d6e56d2776b9acca,2375195,abcat0701002,madden 12,2011-10-19 18:55:48.22,2011-10-19 18:55:30.78
57a51d86d1ccfb88b7335fb3e47b046062628994,2889044,abcat0701002,mass effect 3,2011-08-14 14:02:27.085,2011-08-14 14:02:18.527
e4fb7926e667f75b33146659d798c1fc0e46478a,2467129,abcat0701002,Gears of war 3,2011-09-20 02:30:54.57,2011-09-20 02:29:45.118
dfd392bed341202b4a91a1519e93fd99690a214e,2833031,abcat0701002,call of duty,2011-10-26 00:36:56.665,2011-10-26 00:36:18.463
7741128eed6de47499e543115c606e47dc892411,3152127,abcat0701002,PES 2012,2011-10-27 09:56:20.528,2011-10-27 09:56:00.714
7b5222947cf6b9a687bb0cd2dc992795923a5637,2541184,abcat0701002,dead island,2011-10-11 13:27:01.617,2011-10-11 13:26:47.754
3332ca62521a21b2e4b98cbf2269705f2a65fbf3,2432276,abcat0701002,Ufc personal trainer,2011-09-01 19:36:29.272,2011-09-01 19:36:15.563
78b81d422668b3fe79f85d5fa701c92a7a6c25aa,9854804,abcat0701002,Fast Five blu ray,2011-10-07 12:56:14.858,2011-10-07 12:53:06.185
d55cd267adaab3fbda9254b6e53b9d0512479df6,2541184,abcat0701002,Dead island,2011-09-17 18:40:47.045,2011-09-17 18:40:37.758
69f61ad006dec733050be72c14e45ed7181bc761,2375195,abcat0701002,Madden 12,2011-09-13 21:12:19.494,2011-09-13 21:11:59.518
9d50ba4ad0340875a5fbb17b1a2df1af559f80ef,9701377,abcat0701002,the witcher,2011-08-11 12:39:52.179,2011-08-11 12:38:13.748
79d633c94bb9ad8bbfeda6c85f11b30157ca9a7f,2107458,abcat0701002,Battlefield,2011-09-02 00:03:43.95,2011-09-02 00:03:10.261
6935887b4e3aab261cd0a8f0f98592da857a7435,3552327,abcat0701002,Dragon ball ultimate tenkaichi xbox 360,2011-10-26 17:10:19.311,2011-10-26 17:07:07.279
91d75efe5574f3cc4dcd7180f848351b5e984af0,9927328,abcat0701002,Batman,2011-10-04 21:00:04.176,2011-10-04 20:59:49.791
6d39f98e9a470605219112d24d3ca2b5fac44232,2432276,abcat0701002,ufc trainer,2011-09-24 04:30:03.233,2011-09-24 04:29:41.861
c9f0b1e7c56054d6b04d2eb65e5baf3034be0f59,3650391,abcat0701002,just dance kids 2,2011-10-30 20:30:10.729,2011-10-30 20:29:39.921
b914e45dbfbbe50502f5e93e029b9acecc68522d,2945052,abcat0701002,Call of duty hardened edition,2011-09-05 00:06:45.782,2011-09-05 00:06:38.155
6ebad90a0ff971a6dd59b2f91e41e5b3d7de0771,9166797,abcat0701002,resident evil,2011-10-19 23:55:36.16,2011-10-19 23:54:54.047
8d8c4b4145967c9bac81d7b85795dad452b9244c,3455398,abcat0701002,360 elite,2011-10-19 22:48:13.45,2011-10-19 22:47:35.104
0f88c4018d4d6d19b122fbcd4be807faf0924b77,2678578,abcat0701002,Oblivion ps3,2011-08-12 07:59:16.606,2011-08-12 07:54:17.51
5fc0487a072257c9ddca5c8df531d76befd44898,2945052,abcat0701002,modern warfare 3,2011-10-29 13:06:52.181,2011-10-29 13:05:21.015
f186a2aac42522624652c657798916697ace57a5,2078113,abcat0701002,xbox 360 games,2011-10-26 00:04:58.143,2011-10-26 00:04:42.927
2117ff1f8901ce3aa7814213b30ffcfbf605298f,2897055,abcat0701002,kinect sports,2011-10-18 13:12:13.321,2011-10-18 13:11:37.306
b25c34200e101aaad39d35eb9320ee3a751d33f4,9902347,abcat0701002,Call of duty,2011-08-31 16:39:45.643,2011-08-31 16:39:38.627
09e0db5e565f1e835001057ac0723f9e08dfc369,2107458,abcat0701002,battlefield,2011-10-25 22:39:48.846,2011-10-25 22:39:24.974
d580d03952998d6984c57930861e1709e9dfccf1,1228993,abcat0701002,Hunted,2011-09-08 11:46:40.708,2011-09-08 11:46:29.694
364ae9ea9868ab9cadd785599b23e6d61300dacc,2670133,abcat0701002,Mw3,2011-10-12 11:33:50.665,2011-10-12 11:33:33.052
29d94a99ca3b43850f527a2a21d4d82ca27a82ac,2107458,abcat0701002,Battlefield 3,2011-10-23 14:04:11.28,2011-10-23 14:04:04.65
56c6796e4f64994730709d0bdfa5296504b97964,2541184,abcat0701002,Dead Island,2011-09-07 19:34:45.919,2011-09-07 19:34:37.948
e8290269758134d0d43625020444a3882a45f0ae,2375195,abcat0701002,ps3 consle,2011-09-03 18:14:04.699,2011-09-03 18:10:04.442
c1909a7e3e194157e2857ca568e3cfcef86a8ae1,3559505,abcat0701002,Red dead redemption,2011-10-23 21:24:09.691,2011-10-23 21:23:24.582
daa65f112cbec864eb79f1a3b04dc1a5be0803b6,2758085,abcat0701002,Dark souls strategy guide,2011-10-13 16:23:33.288,2011-10-13 16:23:01.399
567df2e6687862e461826d33b438aa4bccd23969,3552327,abcat0701002,dragonballz ulimate tenkachi,2011-10-28 12:55:23.392,2011-10-28 12:54:10.466
96616140bebbeca9d5bdbfa6999e49e66dad3af5,2613542,abcat0701002,Assassins creed,2011-10-23 14:00:53.434,2011-10-23 14:00:12.039
ecaeeeb0c0dae199d88f223c004d4b365eacf389,2284728,abcat0701002,Carnival games,2011-08-19 16:46:15.192,2011-08-19 16:45:46.529
029687a772af3800d0c934e6139adfb369a44d75,3455398,abcat0701002,cabelas big hunter 2012,2011-09-23 19:17:02.915,2011-09-23 19:16:24.6
e27bdf7403ddb0327ccf51988c56241155d010aa,9854786,abcat0701002,Fable 3,2011-10-16 12:06:47.866,2011-10-16 12:05:06.217
bfee74c5b6c77f1c9aa5b8174fb05cb354771255,2541184,abcat0701002,drad island,2011-09-05 06:34:55.649,2011-09-05 06:34:48.311
