user,sku,category,query,click_time,query_time
5d99274f3b2911aa944f73096257d6c14ac7dad8,1004622,abcat0701002,Sniper,2011-09-10 19:57:21.478,2011-09-10 19:57:06.587
e28d6743d3c5de9f6ed3441b5f90adb1f709eb29,2633149,abcat0701002,PlayStation,2011-10-22 14:09:06.182,2011-10-22 14:08:08.076
96ab3f33719a47850cb594dd45771092cdad55db,8760398,abcat0701002,Gears of war 2,2011-09-30 10:49:33.54,2011-09-30 10:49:21.331
8d9c4c6cfc7be57d7fe8b941ff88ed27a8784d21,2945052,abcat0701002,Modern warefare 3,2011-09-28 16:05:58.529,2011-09-28 16:04:47.99
e0c5570880ac0b48989673ea63ce2a600005cc6a,9854804,abcat0701002,Xbox,2011-10-13 15:38:58.258,2011-10-13 15:38:23.727
bac84c5f2057726f68ea76ff0543063112d24d09,2541184,abcat0701002,dead island,2011-09-06 15:23:39.093,2011-09-06 15:22:52.852
3ca80649531db2403c88d2c8d604622dc40ce704,2977637,abcat0701002,NBA 2k12,2011-10-08 20:42:40.66,2011-10-08 20:42:09.543
170f66903dbdae1cd55dd388d5963ad1a3f1878a,2541184,abcat0701002,Dead isla d,2011-09-18 15:29:45.165,2011-09-18 15:29:38.603
066890a8a75caf1388dd66302cdba1335c07d7ab,2467183,abcat0701002,Gears of war,2011-09-09 21:35:46.675,2011-09-09 21:33:21.227
a16554deb7b2efac2c242991e4ae0f14a5ab022b,2467183,abcat0701002,gears of war xbox,2011-10-27 15:24:13.689,2011-10-27 15:20:06.906
56fe23ece9c1f68fc870e7228342abf96cb97ea0,3552327,abcat0701002,dragon ball z,2011-10-25 22:17:34.832,2011-10-25 22:16:33.205
e44dffe93f8b2b3a23bc6a8a645c990266089431,3487029,abcat0701002,far cry 2,2011-10-22 13:13:21.174,2011-10-22 13:09:15.152
d89a85e60781d4eae075b08b3964e1b2a033325e,2633103,abcat0701002,rocksmith,2011-10-20 12:12:45.105,2011-10-20 12:10:01.194
ed2f22ac987b65e1958471292c4607e5fb369855,2095189,abcat0701002,Skyrim,2011-09-08 00:33:04.111,2011-09-08 00:32:56.286
df8f3cf3320a17ba2b74473efcfb3b357c7c8ce8,2945052,abcat0701002,Projector,2011-09-08 21:21:37.151,2011-09-08 21:19:28.861
1afe92d7f80dd683358f42c335ae60e4bd56218e,9889193,abcat0701002,Ghost recon future soldier,2011-10-30 15:45:01.812,2011-10-30 15:44:46.125
f25b38703f5f388bc31fbfed9e6d1213798c9818,2107458,abcat0701002,battlefield,2011-10-28 15:57:56.864,2011-10-28 15:57:49.036
211ea6fc65686e5ffccc3b6b341cf37bbd9c2577,9854804,abcat0701002,gears of war,2011-09-21 10:40:08.424,2011-09-21 10:39:25.907
44d1009360cc9fc18fd5499cb38b3910514c6cdd,2467183,abcat0701002,Gears of war 3,2011-09-22 06:07:21.743,2011-09-22 06:06:44.337
84f064191d7a27d2a04d246f50092a2ed7140a23,2953607,abcat0701002,forza 4,2011-10-14 13:18:35.967,2011-10-14 13:17:53.837
6939214003950e4399541421b86696d9164ff1e4,2802508,abcat0701002,just dance 3,2011-09-06 12:27:10.44,2011-09-06 12:26:29.768
7be4f9ea013bf89d3c79bfb84eb48a909aa0d444,3071602,abcat0701002,Wipeout 2,2011-10-02 11:11:13.713,2011-10-02 11:10:52.236
a652d2ef3f993e6d97c7c9b03b4c21998aa40fd4,1207275,abcat0701002,saints row,2011-10-20 15:58:24.041,2011-10-20 15:57:51.99
8984961dd044f4dd5d213cb1134bcc98de30fa51,2107458,abcat0701002,Battlefield 3,2011-09-28 13:42:50.406,2011-09-28 13:42:40.076
c95e7a2a3842cd78bffa2e180b953fb028970e63,2704058,abcat0701002,Fifa 12,2011-09-03 18:24:07.85,2011-09-03 18:23:55.632
a9dfa2bef72f7d820c9067cdff0a248a9584f603,2541184,abcat0701002,Dead island,2011-09-06 13:51:22.079,2011-09-06 13:51:15.774
4fb33e834a0ce4d7e3648ecf0348ffa6c7fed24b,9902347,abcat0701002,Black ops,2011-10-11 06:28:16.192,2011-10-11 06:27:48.018
cd0b2f80a6131de331e18a44e6b97b5d67b7e316,9276473,abcat0701002,modern warfare 2,2011-09-13 21:54:22.29,2011-09-13 21:53:49.686
4a58e8fd1f23340fe8f8aec2d7408e28dfc3954c,2541184,abcat0701002,Dead Island,2011-09-13 22:25:50.001,2011-09-13 22:25:32.847
14f0942b7734f3cdc7a7c75751c69aacd11ae9b1,2977637,abcat0701002,2622037 2127204 2127213 2121716 2138291,2011-10-08 16:00:13.747,2011-10-08 15:58:17.226
4ea6a0fa9bdbf087f27076d29e81316bd5049839,9902347,abcat0701002,xbox,2011-09-21 02:04:48.341,2011-09-21 02:04:34.604
c30db78941e1df8cae03a876fd0ed1f1721f56f1,2670133,abcat0701002,modern warfare 3,2011-09-30 22:58:24.941,2011-09-30 22:57:51.288
47b1d76c577fcd87a9431c7434de398523149cd3,2467183,abcat0701002,gears of war 3,2011-10-03 10:02:43.088,2011-10-03 10:02:04.872
cf8a69bfea069c284f68ff86e934424c67f67c5b,2467183,abcat0701002,20110801_GOW3,2011-09-11 09:19:52.291,2011-09-11 09:19:36.412
ce2173b06c5c2b765f2a22e06942100ed0c4fa58,2078113,abcat0701002,forza,2011-10-10 03:20:29.631,2011-10-10 03:20:04.136
83b8b9c601cd1c3bcaa8e1de60d299233134b164,2550207,abcat0701002,medieval,2011-09-22 18:42:42.96,2011-09-22 18:41:51.013
a4f6c1414e87f613b479d27f64061b6d80476dae,9889193,abcat0701002,Ghost recon future,2011-09-10 07:01:10.238,2011-09-10 07:00:36.984
3018ffd4f9c5151fe62af23345bdec1cc1386c10,2802508,abcat0701002,just dance 3,2011-10-11 14:38:48.359,2011-10-11 14:38:14.974
2b306844dd2a2e79143da072e53746e1296ab56e,2375195,abcat0701002,Madden NFL 12,2011-08-30 14:17:09.286,2011-08-30 14:16:17.413
3ba845075632ac7433506b19f9ea9b9c268c51c9,2032076,abcat0701002,gears of war,2011-09-20 12:24:08.323,2011-09-20 12:23:40.541
a31baa8e72c8672c9e0a0ae49b13599ddb7e8330,2202037,abcat0701002,deus ex,2011-08-19 09:38:40.462,2011-08-19 09:37:24.028
9a5fa37ea3d6b04feb85961d8f998243138b4f17,2078113,abcat0701002,xbox 360,2011-10-20 00:16:58.369,2011-10-20 00:16:22.863
aa37cd24402c187f976e0f67b46a38ece16f780d,2945052,abcat0701002,xbox 360,2011-09-29 19:55:17.631,2011-09-29 19:51:49.082
ba6c9150e177b1593d4953b6ab256352bc3572f9,9936089,abcat0701002,modern warfare 3 hardened edition,2011-09-04 14:32:56.764,2011-09-04 14:28:06.541
812fde74a43cb8f97e73828d2384fef4fca7e171,9854668,abcat0701002,halo reach legendary,2011-09-22 05:38:26.156,2011-09-22 05:38:14.747
96ee249e420f407c630a83faacfdb3eb12472d2c,2173065,abcat0701002,Batman,2011-10-16 15:09:01.117,2011-10-16 15:08:45.947
2716c140bef772d8ae463cb027b5e1c38ccb8c17,3650503,abcat0701002,ncis,2011-10-03 16:21:04.444,2011-10-03 16:20:12.662
8f702f60203c807904aa8058a2a6fbc6e73cdb8e,3046603,abcat0701002,Batman,2011-10-18 17:26:27.795,2011-10-18 17:25:50.115
a433d6400e4e0a2ee69ec2eb8e2af6f637242fad,3046066,abcat0701002,Rocksmith,2011-10-30 19:45:46.064,2011-10-30 19:45:01.835
82b3501ffc043feb5cca60ad11352251416dc460,2856517,abcat0701002,halo,2011-09-15 15:35:00.837,2011-09-15 15:34:21.27
4832bddff0b437e1d517aeacd57fb299dab21026,2107458,abcat0701002,battlefield 3,2011-10-25 00:50:09.275,2011-10-25 00:49:44.856
09ec8e0fe85f7e9a0d1493cdf59ef059e96655b0,3552327,abcat0701002,Dragon ball z,2011-10-24 11:46:57.035,2011-10-24 11:46:45.965
bf57dadd8d2ce8f2c05d0827131fbda129a0e985,2670133,abcat0701002,Call of duty modern warfare 3,2011-09-05 00:22:12.835,2011-09-05 00:22:03.19
80e9ee9388d1060950d9a436a06af87d2205faec,2633103,abcat0701002,rocksmith,2011-10-21 21:40:54.373,2011-10-21 21:40:32.86
a722d5d20cb17bb2d6ed8796a02264eab7d88d8b,1991044,abcat0701002,Mortal combat,2011-09-05 00:16:13.584,2011-09-05 00:14:01.707
629b00058a8a6eb4597d1590dd4f4daa9f12c82d,2945052,abcat0701002,antenna,2011-10-25 13:24:06.855,2011-10-25 13:20:09.287
9c04efcd5b42e6026d5ee13b6eb312ae1cf5314d,2107458,abcat0701002,Battlefield 3,2011-08-13 06:24:48.099,2011-08-13 06:24:27.914
71ec9779a5b69119a6b18a6470a9e4ba26c8df03,2173065,abcat0701002,xbox 360,2011-10-08 15:23:11.822,2011-10-08 15:21:47.745
892ea3c84476591562d8a5641acb95a266d7691c,2095189,abcat0701002,xboz 360,2011-09-09 00:52:11.09,2011-09-09 00:49:11.086
84fb22346a88a0aabc6c4fef8cdff952b48ab8fd,2375195,abcat0701002,madden,2011-10-06 23:14:25.429,2011-10-06 23:14:16.053
0ae1f53ccf9203d677831bfbeda10f79b9d1b6e7,1092494,abcat0701002,driver,2011-08-19 11:27:49.051,2011-08-19 11:27:12.389
ea1f2785aa9dab8e35bf0f2dc2c52646e1554f57,3046603,abcat0701002,arkham city,2011-10-18 19:23:07.412,2011-10-18 19:22:16.847
24481331e03e750bacc9d61d41cf671654a6621d,1580049,abcat0701002,Kinect,2011-09-07 10:46:24.364,2011-09-07 10:44:45.464
dc2f7889ea3c5be59f1ed6398f5a30111c6bf3f8,1228939,abcat0701002,Rage 360,2011-10-03 22:01:38.723,2011-10-03 22:00:38.884
8a1e3d2f3a7557e1f091ed992f3dcd7d879a2f41,1251132,abcat0701002,Dues ex,2011-10-22 14:19:00.836,2011-10-22 14:18:44.271
2f9952f4d29e0cb9486b62f5fed87f4091368324,9927328,abcat0701002,batman arkham asylum,2011-10-18 07:08:20.881,2011-10-18 07:08:07.749
052307a8048a6231610ebc9899ce61d45fe7980c,3455398,abcat0701002,cabelas,2011-10-07 18:54:27.333,2011-10-07 18:54:08.546
5bdea1412933b274891b508bad4c3b4275be0a79,3046603,abcat0701002,arkham city,2011-10-10 06:57:28.603,2011-10-10 06:56:29.599
92991e3eb16bd0e22c65001385039e090a9fd872,9854804,abcat0701002,20110801_GOW3,2011-09-01 17:13:54.885,2011-09-01 17:13:24.248
966324bf77e834bfce91f92b7b5901bdea5e4e96,2856517,abcat0701002,gears of war,2011-09-27 14:31:14.802,2011-09-27 14:29:46.211
83eaa1476aeaec1c151e0450307e44a61c2f3144,2107458,abcat0701002,Battlefield 3,2011-10-20 02:27:51.197,2011-10-20 02:27:37.918
c9066f13927e2ec92d8d8eb76608d17959587b02,9854804,abcat0701002,Gears of war,2011-10-02 21:20:01.679,2011-10-02 21:17:09.751
326e2c377c439a4529f4e90a7279072a5ca067f6,9927328,abcat0701002,Batman,2011-10-19 10:57:57.651,2011-10-19 10:56:47.434
d52f12b71a19f0fa49a9d80ee6cbda59e46539fd,1991044,abcat0701002,Mortal kombat,2011-08-28 14:19:42.878,2011-08-28 14:18:22.963
67e7e881dc5a5758ae492420c05d9d32c7330e70,7959033,abcat0701002,grand theft auto,2011-10-26 00:55:22.322,2011-10-26 00:55:03.006
36354dca5c3045a8652d7c8d899a5ea0733fafd6,1170735,abcat0701002,Blood stone,2011-10-16 14:41:26.402,2011-10-16 14:41:10.227
9e7f62facef4fa1f85a21368c47463f81dc60bac,1515341,abcat0701002,Zumba,2011-09-09 12:08:10.559,2011-09-09 12:07:32.651
7a36b9f7719b2f10a3c009ada686bfb8a5b9d2f7,1013666,abcat0701002,Call of duty,2011-09-16 14:54:55.706,2011-09-16 14:53:18.159
405fd18f184da6301810cf7d2383bda3638712f9,1182175,abcat0701002,battlefield 2,2011-10-26 00:20:30.556,2011-10-26 00:20:15.553
8777c3d2af42efdc55bb87a17e4d8d21a9b8c6e1,2953607,abcat0701002,Forza,2011-09-27 20:44:10.534,2011-09-27 20:43:45.252
01389addb7601d69cf04666c153000f11b680a05,9843708,abcat0701002,Lego Harry potter years 1-4 xbox 360,2011-10-25 19:34:06.834,2011-10-25 19:33:58.602
bc15728221695fc02883b06cb0cdcb62b328a8b1,2678241,abcat0701002,need for speed,2011-08-28 23:20:33.973,2011-08-28 23:19:32.959
ba51d8b41dfe427cc17bcbae7880ae53b176708a,2375195,abcat0701002,Gears of war 3,2011-08-14 20:26:57.139,2011-08-14 20:25:28.177
d9b2331eea25475c8820363d773570380dfccfe2,2670133,abcat0701002,mw3,2011-08-21 21:04:49.663,2011-08-21 21:04:19.208
79d6d96e09fae0f75dba17877761ee95ea6f5140,1161734,abcat0701002,NBA 2k11,2011-10-24 16:38:17.575,2011-10-24 16:38:04.151
a8fe321da05a9917de10c9bb0f7cf5ab8b587f6b,2541184,abcat0701002,Dead island,2011-09-13 11:22:19.234,2011-09-13 11:19:54.923
bfcc91190a059ceb5c355cb061339d8e9c7cd18d,2107458,abcat0701002,Battlefield,2011-10-27 15:47:35.995,2011-10-27 15:47:27.318
79564ec39f6472b9dad140e8bd64e6719bf92b1f,2107458,abcat0701002,battlefield 3,2011-10-10 13:54:11.249,2011-10-10 13:53:41.077
db5e73d499dc35b7591b4bbdbaeb134a26ad61bd,2078113,abcat0701002,Froza 4,2011-10-18 12:30:55.134,2011-10-18 12:30:38.816
2a34233590f5f0860e9209f2b0b4944f1201cdcf,9889193,abcat0701002,Ghost recon,2011-09-09 13:34:34.783,2011-09-09 13:34:28.636
9cbc34d3158200fc68e0ddf68b0439290dc64b84,2107458,abcat0701002,battlefield 3,2011-10-13 15:41:44.309,2011-10-13 15:40:43.262
09b3ae711cadbecdc5725c7beed3826aee95c525,2467183,abcat0701002,gears of war 3,2011-09-21 06:03:13.88,2011-09-21 06:02:08.172
bb83f08d72c4ed5badb35cb663d3565a21e9a426,2945052,abcat0701002,Modern warfare 3,2011-10-17 19:01:28.163,2011-10-17 19:01:18.11
710439158937b727d6604a7f19de198bdbdade11,2032076,abcat0701002,gears of war,2011-09-19 15:22:00.305,2011-09-19 15:20:59.807
e4d96a5957b71cd6a60e041f50e9bac691c720b1,2107458,abcat0701002,Batlefield 3,2011-09-07 23:00:06.338,2011-09-07 22:59:45.669
975c6d291e8fdedb49d3bb1fea055f121e846cf0,9276473,abcat0701002,Modern warfare 2,2011-10-16 13:43:36.828,2011-10-16 13:43:29.098
a7d2cbea346895415c939ddb25721095de52bff4,2758085,abcat0701002,Dark souls,2011-10-01 10:57:24.748,2011-10-01 10:57:00.828
02fc4860d6f3b71cd62840c979bea6e1ce110d0a,9854804,abcat0701002,Gears of war 3,2011-09-21 22:57:39.155,2011-09-21 22:57:25.47
414847cccc40c2037edbdb459cca8f8b74500b64,2633158,abcat0701002,street fighter,2011-08-18 01:09:43.512,2011-08-18 01:09:24.569
fc866992a371f11b0c8489da1c281dec5d7fc7b5,2633149,abcat0701002,Rocksmith,2011-10-09 17:51:35.265,2011-10-09 17:49:03.114
0e992ae040871b3ce489c212b403f5308cb30011,2173065,abcat0701002,arkham collectors,2011-10-17 20:49:14.829,2011-10-17 20:49:00.702
255d35463a317aa993c6d09addef3de187f85486,2633103,abcat0701002,Rocksmith,2011-10-30 14:16:38.015,2011-10-30 14:16:03.658
8420d9b60b67f65e72627348a751f411a18993c4,2146641,abcat0701002,portal 2xbox 360,2011-09-21 00:27:30.277,2011-09-21 00:27:03.182
63296d7dc0cc5e2e4706d4769e74cc958e865b86,2467129,abcat0701002,Mw3 xbox,2011-09-18 18:47:08.296,2011-09-18 18:45:19.915
31d6f47ced2bf9cc81403b24c6f367b286de04e4,2375195,abcat0701002,Madden,2011-09-05 14:09:23.381,2011-09-05 14:08:41.523
4c0cc5bf262ce3b2a21876e1374a27247a30d637,2823899,abcat0701002,Dance central 2,2011-10-28 17:07:10.158,2011-10-28 17:06:11.654
e6b463d3c970c4b232258a028e9c82515dc3148c,2856544,abcat0701002,Halo,2011-08-20 23:36:31.991,2011-08-20 23:35:13.229
491f75ce06a3570fe4c9b5ee3e8a40222694fe42,9854804,abcat0701002,gears of war,2011-09-19 14:42:56.167,2011-09-19 14:42:23.21
5a4c94b8672eae5d2902b148ef2baf36ddc8d1ca,9854668,abcat0701002,reach legendary,2011-09-14 12:12:03.713,2011-09-14 12:11:56.193
30a83c68f0dcf362d30e2330eef0724b3ede3f13,1012721,abcat0701002,Sims 3,2011-09-22 09:09:40.489,2011-09-22 09:07:08.167
4cf4af7e903ac16889ffa2a3fd79d5b7823df421,2977637,abcat0701002,NBA 2k12,2011-10-04 13:54:32.621,2011-10-04 13:53:56.292
e1c90f8010ed95eab12388983e8b7ccdf3a25b36,2173065,abcat0701002,batman,2011-10-16 20:14:26.668,2011-10-16 20:13:52.574
ef0b26f60f882f7f51ec038762bc9f611a6eaea0,2945052,abcat0701002,Modern warefare 3,2011-10-30 17:20:42.757,2011-10-30 17:16:39.041
43c0763187ff333b6ffce162532eee1611b9e6e6,2670133,abcat0701002,Call of duty modern warfare 3,2011-10-24 11:59:24.894,2011-10-24 11:59:07.411
d37614f85435f13190856051bcf23f00991eb2fa,9854804,abcat0701002,gears of war,2011-09-20 00:21:24.124,2011-09-20 00:19:14.254
ac5be1779f0b658e622a4bf8b37edff556b89d34,9902347,abcat0701002,Xbox 360,2011-09-21 17:08:16.872,2011-09-21 17:07:13.403
724eb41a0ad7ab7696aa588ac125c82d6855185a,2633103,abcat0701002,Rocksmith,2011-10-26 22:55:03.858,2011-10-26 22:54:15.031
4ec4a19cbeca27109f347f31483cd373c3cb4de9,2897055,abcat0701002,Kinect games,2011-09-25 08:25:50.487,2011-09-25 08:24:17.929
f2c21632782983d0462faa29f2e6023eacfd950a,2107458,abcat0701002,Battlefield 3,2011-10-30 18:55:28.189,2011-10-30 18:54:19.765
1b8d368597c1f28087b319d681375db5e968ab2a,2833031,abcat0701002,Assassins creed 2,2011-08-15 01:39:15.987,2011-08-15 01:35:04.203
3f59688558d22c52973c12c7e01b44f0a420afcb,2173065,abcat0701002,Batman arkham city,2011-10-14 19:34:59.401,2011-10-14 19:34:41.96
e923120f5f3ebd15eba2aca6ed77adce17391119,2078113,abcat0701002,forza4,2011-10-15 19:14:50.218,2011-10-15 19:14:26.129
706d08803356533486b7bc08c840c8fe433a0413,2095189,abcat0701002,Skyrim,2011-10-19 12:05:47.343,2011-10-19 12:05:36.121
fc3152b779aafd396a7ab012cae58158d485f1e0,1032361,abcat0701002,need for speed,2011-10-25 23:41:53.025,2011-10-25 23:41:26.635
417e2eb115e2c217fe2e4e9daf568452a78912e6,2633103,abcat0701002,Rocksmith,2011-10-27 12:04:27.691,2011-10-27 12:04:16.672
7e432f0886d013f648f175dfe6e731aa6795ff89,3046603,abcat0701002,Batman,2011-08-30 17:33:15.842,2011-08-30 17:32:53.93
a79a7c2b9b22aa0b3b9359f11c2d1814faf42e99,2842639,abcat0701002,rise of nightmares,2011-10-22 13:38:35.569,2011-10-22 13:37:14.113
ca31ccec2f99d7587146574f36274d73b488ddcd,2340293,abcat0701002,NCAA football 2012,2011-10-04 14:41:42.826,2011-10-04 14:41:22.404
1754cac0c53b3840af2e7bc05aae3a89e3f77218,2802508,abcat0701002,Nikon,2011-10-16 12:58:02.384,2011-10-16 12:56:07.137
8b6bbddd3158393c6b9e36ebf5a3326d67f06deb,8770868,abcat0701002,call of duty modern warfare,2011-10-23 15:02:11.112,2011-10-23 15:01:32.265
628c3bd4021f3ebfde1de479677e8c9016a80d01,2541184,abcat0701002,dead island,2011-08-30 20:48:44.136,2011-08-30 20:48:35.57
d80cf9d00c8cbe2c1e99b06d98f45881693b53bb,2774101,abcat0701002,Harry potter and the deathly hallows  part 1,2011-09-08 05:46:01.512,2011-09-08 05:44:24.439
08bbe61b6f221c3655d7c2e44890695ef190ebc2,3487029,abcat0701002,Tropico,2011-10-27 10:47:01.797,2011-10-27 10:45:59.316
7428aaf14ecf6394788cc2400e6e38ccbb00ecbc,9854804,abcat0701002,playstation 3 systems,2011-09-27 10:56:30.172,2011-09-27 10:55:42.552
45024eb0e2fc7f541bd2a9ea93ff45518a48b019,1475036,abcat0701002,Dead Space,2011-10-18 12:30:31.162,2011-10-18 12:30:26.274
210f7df9beca775212b9d463ccbfcd9c6fbd3654,1431386,abcat0701002,borderlands,2011-08-23 12:21:34.197,2011-08-23 12:20:12.086
ec1a06dd5ef29eb1eafa3eff677c85b7ff6c0cf5,3046603,abcat0701002,Batman arkum city,2011-10-15 15:03:30.985,2011-10-15 15:02:36.564
564612bbe03f0de953c15655264d503e52ca0cb0,2541184,abcat0701002,dead island,2011-10-02 15:51:17.193,2011-10-02 15:50:59.832
87bc63001a0cfb38b8fcfc40c4e0ba0a64148e78,2173065,abcat0701002,batman,2011-10-17 06:20:08.61,2011-10-17 06:19:22.5
c6f488cab827ace3170f13aa9b11baf49c93d8f7,2807036,abcat0701002,nhl 12 xbox,2011-09-17 22:41:18.182,2011-09-17 22:40:59.521
82f44dbaf93aa55839c59bfbd47d9e12e4c87dd1,9854804,abcat0701002,gears of war 3,2011-10-30 14:04:16.096,2011-10-30 14:03:21.809
5bbc6a83a376573b4b8d71a9b9b637b945f9bbb0,2078113,abcat0701002,Forza 4,2011-09-05 01:00:32.18,2011-09-05 00:56:50.297
2fa63f5e7984152d3c3a6c89385ed5b34a917f61,2032076,abcat0701002,FallSale_Ipods_MP3_20110930,2011-09-30 12:43:20.913,2011-09-30 12:39:45.628
e8fcb10f27fa8c3df2aa8c228ada5716a096a984,1228939,abcat0701002,gears of war 3 3,2011-10-08 05:22:39.087,2011-10-08 05:18:37.5
1ba12384ac7aa3821b9cb0c69c6bab659d6da071,2633103,abcat0701002,Rocksmith,2011-10-18 21:35:14.181,2011-10-18 21:34:17.285
37eb6a835d783d6a220c83e425271e013102212b,1228939,abcat0701002,rage,2011-09-26 20:37:27.842,2011-09-26 20:37:00.131
ef864110e202da54378b53d36f3dc416c05eec38,3244621,abcat0701002,america blu ray,2011-10-22 18:10:14.6,2011-10-22 18:08:38.797
fdf35f5a13519e241d847239753874dab9502fbd,2897073,abcat0701002,kinect,2011-10-15 17:32:16.268,2011-10-15 17:31:21.494
a6081ed3f1abba37400ab4715b836cbab89f898a,3046603,abcat0701002,Batman,2011-08-18 14:07:09.755,2011-08-18 14:05:59.882
e5b88064604bdb0e57f13094256d3a0f0d115335,2953607,abcat0701002,forza 4,2011-10-12 07:47:33.369,2011-10-12 07:47:16.591
43f617c5036be58502d55e83591bcd3f79234ced,2953607,abcat0701002,Wheel,2011-10-15 22:09:42.938,2011-10-15 22:07:59.317
128277e2112d17e3793cccad0174052fcdb50e74,2704058,abcat0701002,xbox 360,2011-10-03 16:22:13.352,2011-10-03 16:22:04.888
e268e158a1038eba933185dcdc847c9367160294,9854804,abcat0701002,Games,2011-10-03 17:43:05.878,2011-10-03 17:42:36.977
0e76944c27c49b7a458337eed3476433981fe389,2807036,abcat0701002,Turtle beach,2011-10-01 00:40:16.572,2011-10-01 00:40:01.275
26d9250e7d86446d86817a03504d37ad0efcbb9b,2467183,abcat0701002,Gears of war 3 epic edition,2011-09-21 17:12:42.077,2011-09-21 17:12:15.124
13ee931c72cbec24c954d41a6ef6c4266eb07e9a,2541184,abcat0701002,Dead island xbox 360,2011-09-12 18:51:45.115,2011-09-12 18:51:20.873
14153cbead196485a0f2e28cfe411759de13c674,9166742,abcat0701002,360 street,2011-09-12 14:00:17.828,2011-09-12 14:00:09.706
3f78b939837a4da489e4b66d38dd820145780e1a,9854804,abcat0701002,Gears of war 3,2011-09-14 22:06:27.69,2011-09-14 22:06:17.875
8373689d82053048dc7823858e1913f36774f288,2467183,abcat0701002,gears,2011-09-19 10:00:19.832,2011-09-19 10:00:03.783
ae208960244fa7cf6320b9a547f0ba53aadc66e2,2107458,abcat0701002,Battlefeild 3,2011-10-24 15:20:46.555,2011-10-24 15:20:17.222
2f00c6605c59460717e53ec18639103872b52d0d,3244621,abcat0701002,Skyrim,2011-10-25 01:51:31.165,2011-10-25 01:50:34.123
0aa6cade4b0ceafd67e81178a70a7fabdde9f57d,2541184,abcat0701002,Dead Island,2011-10-28 11:27:47.828,2011-10-28 11:27:23.694
34d8868d6e7ba240dd68aa5f06a4ce2e8395b3e3,1092494,abcat0701002,Driver san francisco,2011-09-06 14:11:34.775,2011-09-06 14:11:19.96
d8bff12aa621993b969226bf48cab8301bb968a8,2032076,abcat0701002,gears of war,2011-08-11 18:56:15.947,2011-08-11 18:55:52.739
c22d603b195df07e14f2fff2c261a9530ec58905,9854804,abcat0701002,gears of war 3,2011-09-20 08:48:42.739,2011-09-20 08:48:26.324
159b0bfb708a01df676ff863d8a5f83fd15a3d36,1092494,abcat0701002,driver san fransisco,2011-09-11 14:25:20.663,2011-09-11 14:24:54.715
edd83c17374230de13df2bcd17c1b8c9baf01318,2375195,abcat0701002,Dr.dre beats,2011-08-29 09:04:42.421,2011-08-29 09:02:26.481
b9d2099d7aa6e5b7a05c1afd79d6a6a3badeb939,9254111,abcat0701002,Halo odst,2011-09-24 08:51:28.919,2011-09-24 08:51:17.09
d4e8b43c393c86ddb95076891b2a6c32107a1e4d,2953607,abcat0701002,Forza 4,2011-10-14 19:43:12.648,2011-10-14 19:42:41.073
8cc5a0317064e9fb773be1f72e2d61723a22ccc5,2107458,abcat0701002,Battlefield 3,2011-10-25 13:45:47.746,2011-10-25 13:45:29.687
b0807157291f92a059e22449b005006b664f0460,9854804,abcat0701002,Gears of war 3,2011-08-30 21:37:09.162,2011-08-30 21:36:47.407
1b048c94fed12a8098c0ad544f7ee1179026b00f,1251132,abcat0701002,deus ex,2011-09-17 17:20:38.5,2011-09-17 17:20:21.595
3ec09a480a318e59521cbc824b66c3dc11105e7f,2173065,abcat0701002,Arkham City,2011-09-22 16:31:15.787,2011-09-22 16:31:00.137
c8d8b25c8c842802fcb91b762d99a2c0a265a286,9927328,abcat0701002,Batman arkham asylum,2011-08-28 21:02:23.803,2011-08-28 21:02:08.982
99c1da5e68d63bbbcafd0530b405a19d429a8abc,3617087,abcat0701002,kinnect game,2011-10-22 21:13:19.079,2011-10-22 21:11:53.646
da6344ba2b4d21d3abff3756ca1519b5ca998b42,2107458,abcat0701002,Battlefield 3,2011-10-25 14:02:35.621,2011-10-25 14:02:22.464
f804a37af170e0c7e7bfa7423274d71b329f0b14,2945052,abcat0701002,Modern warfare 3 hardened edition,2011-09-07 18:23:38.362,2011-09-07 18:23:26.874
311858d3968ff32eda15ba9b3c6ec3d93fb97e3f,9854804,abcat0701002,gears of war 3,2011-09-04 02:12:32.486,2011-09-04 02:10:33.842
bbeb6160e6dae2736b18a4f9ca2ff032ff69f465,9854804,abcat0701002,dark souls,2011-09-30 13:56:29.561,2011-09-30 13:55:39.666
76619af4deed67a7f5351c018b4ba8c28c20f99c,3447104,abcat0701002,elder scrolls iv,2011-09-10 19:00:45.173,2011-09-10 18:59:32.294
88867c71c1f295ce99ade3fa3e98635a9bdb17bb,2977637,abcat0701002,Nba2k12,2011-10-04 13:58:05.363,2011-10-04 13:57:54.751
21b665bbd279febe843619b56cf35cee0928fa8f,2903172,abcat0701002,Minecraft,2011-10-10 02:29:06.693,2011-10-10 02:28:52.829
c5c82169630b459be089899922df6f5fe0d4c12c,1251132,abcat0701002,dues ex,2011-09-29 09:41:38.402,2011-09-29 09:41:26.382
c9a33aa09dc112b358b48c920207097df1714dcb,2633149,abcat0701002,Rocksmith,2011-10-19 11:52:13.585,2011-10-19 11:51:53.56
9c7a72e345163aefc7197a533192140b72397b44,2628429,abcat0701002,child of eden,2011-09-02 13:38:12.876,2011-09-02 13:37:47.636
74bb712a09ce99da660f61a4f60b21698eeef912,1228939,abcat0701002,Rage,2011-10-03 14:04:08.232,2011-10-03 14:03:54.352
